Started at: Tue Nov  4 09:23:42 PM SAST 2025
Latent embeddings: (160000, 200)
Scaler type: <class 'sklearn.preprocessing._data.StandardScaler'>
PCA model loaded
Components shape: (200, 67499)
Decoding data in batches...
Processed 1000/160000 samples
Processed 2000/160000 samples
Processed 3000/160000 samples
Processed 4000/160000 samples
Processed 5000/160000 samples
Processed 6000/160000 samples
Processed 7000/160000 samples
Processed 8000/160000 samples
Processed 9000/160000 samples
Processed 10000/160000 samples
Processed 11000/160000 samples
Processed 12000/160000 samples
Processed 13000/160000 samples
Processed 14000/160000 samples
Processed 15000/160000 samples
Processed 16000/160000 samples
Processed 17000/160000 samples
Processed 18000/160000 samples
Processed 19000/160000 samples
Processed 20000/160000 samples
Processed 21000/160000 samples
Processed 22000/160000 samples
Processed 23000/160000 samples
Processed 24000/160000 samples
Processed 25000/160000 samples
Processed 26000/160000 samples
Processed 27000/160000 samples
Processed 28000/160000 samples
Processed 29000/160000 samples
Processed 30000/160000 samples
Processed 31000/160000 samples
Processed 32000/160000 samples
Processed 33000/160000 samples
Processed 34000/160000 samples
Processed 35000/160000 samples
Processed 36000/160000 samples
Processed 37000/160000 samples
Processed 38000/160000 samples
Processed 39000/160000 samples
Processed 40000/160000 samples
Processed 41000/160000 samples
Processed 42000/160000 samples
Processed 43000/160000 samples
Processed 44000/160000 samples
Processed 45000/160000 samples
Processed 46000/160000 samples
Processed 47000/160000 samples
Processed 48000/160000 samples
Processed 49000/160000 samples
Processed 50000/160000 samples
Processed 51000/160000 samples
Processed 52000/160000 samples
Processed 53000/160000 samples
Processed 54000/160000 samples
Processed 55000/160000 samples
Processed 56000/160000 samples
Processed 57000/160000 samples
Processed 58000/160000 samples
Processed 59000/160000 samples
Processed 60000/160000 samples
Processed 61000/160000 samples
Processed 62000/160000 samples
Processed 63000/160000 samples
Processed 64000/160000 samples
Processed 65000/160000 samples
Processed 66000/160000 samples
Processed 67000/160000 samples
Processed 68000/160000 samples
Processed 69000/160000 samples
Processed 70000/160000 samples
Processed 71000/160000 samples
Processed 72000/160000 samples
Processed 73000/160000 samples
Processed 74000/160000 samples
Processed 75000/160000 samples
Processed 76000/160000 samples
Processed 77000/160000 samples
Processed 78000/160000 samples
Processed 79000/160000 samples
Processed 80000/160000 samples
Processed 81000/160000 samples
Processed 82000/160000 samples
Processed 83000/160000 samples
Processed 84000/160000 samples
Processed 85000/160000 samples
Processed 86000/160000 samples
Processed 87000/160000 samples
Processed 88000/160000 samples
Processed 89000/160000 samples
Processed 90000/160000 samples
Processed 91000/160000 samples
Processed 92000/160000 samples
Processed 93000/160000 samples
Processed 94000/160000 samples
Processed 95000/160000 samples
Processed 96000/160000 samples
Processed 97000/160000 samples
Processed 98000/160000 samples
Processed 99000/160000 samples
Processed 100000/160000 samples
Processed 101000/160000 samples
Processed 102000/160000 samples
Processed 103000/160000 samples
Processed 104000/160000 samples
Processed 105000/160000 samples
Processed 106000/160000 samples
Processed 107000/160000 samples
Processed 108000/160000 samples
Processed 109000/160000 samples
Processed 110000/160000 samples
Processed 111000/160000 samples
Processed 112000/160000 samples
Processed 113000/160000 samples
Processed 114000/160000 samples
Processed 115000/160000 samples
Processed 116000/160000 samples
Processed 117000/160000 samples
Processed 118000/160000 samples
Processed 119000/160000 samples
Processed 120000/160000 samples
Processed 121000/160000 samples
Processed 122000/160000 samples
Processed 123000/160000 samples
Processed 124000/160000 samples
Processed 125000/160000 samples
Processed 126000/160000 samples
Processed 127000/160000 samples
Processed 128000/160000 samples
Processed 129000/160000 samples
Processed 130000/160000 samples
Processed 131000/160000 samples
Processed 132000/160000 samples
Processed 133000/160000 samples
Processed 134000/160000 samples
Processed 135000/160000 samples
Processed 136000/160000 samples
Processed 137000/160000 samples
Processed 138000/160000 samples
Processed 139000/160000 samples
Processed 140000/160000 samples
Processed 141000/160000 samples
Processed 142000/160000 samples
Processed 143000/160000 samples
Processed 144000/160000 samples
Processed 145000/160000 samples
Processed 146000/160000 samples
Processed 147000/160000 samples
Processed 148000/160000 samples
Processed 149000/160000 samples
Processed 150000/160000 samples
Processed 151000/160000 samples
Processed 152000/160000 samples
Processed 153000/160000 samples
Processed 154000/160000 samples
Processed 155000/160000 samples
Processed 156000/160000 samples
Processed 157000/160000 samples
Processed 158000/160000 samples
Processed 159000/160000 samples
Processed 160000/160000 samples
Decoding complete!
Image saved to: ../Results/PCA/pca_390.png
Ended at: Tue Nov  4 09:25:30 PM SAST 2025
Tapedza!!! Mwari Ngaakudzwe!
